text,label,label_name
I am still waiting on my card?,4,card_arrival
How can I Use thereto-top option?,3,automatic_top_up
"A couple weeks ago some money was deducted from my account by some seller that I don't remember. I'm pretty sure I didn't do that, but is it possible to trace back who that is just to make sure?",11,direct_debit_payment_not_recognised
My card stopped working,7,card_not_working
I've lost my card. What can I do about that?,18,lost_or_stolen_card
I need to know what these extra charges are on my statement?,14,extra_charge_on_statement
How do I re-add a card to the app?,6,card_linking
I am seeing a direct debit I wasn't aware of.,11,direct_debit_payment_not_recognised
Will the system automatically update once there is no more money left?,3,automatic_top_up
How can I verify my top up?,25,verify_top_up
Where's my card PIN?,17,get_physical_card
I see an unfamiliar Direct Debit payment.,11,direct_debit_payment_not_recognised
I got some items this morning but the payment says pending,20,pending_card_payment
I am so angry right now! I went to the ATM and did not get the correct amount of money I chose to withdraw. How could this happen? I need my money and want to know how I can get it ASAP!,28,wrong_amount_of_cash_received
Where is the money that I asked for? I asked for more than I got!,28,wrong_amount_of_cash_received
What do I do to get a disposable virtual card?,16,get_disposable_virtual_card
How far is the closest ATM from me?,2,atm_support
I'd rather not verify my identity.,27,why_verify_identity
I am being charged a pound out of nowhere. What is this?,14,extra_charge_on_statement
"Please double check my card - withdrawal was working fine so far, but this morning on the way to work it suddenly got declined!",9,declined_cash_withdrawal
Fees for currency exchange,12,exchange_charge
What documents do I need to get together to verify my identity?,24,verify_my_identity
Why did I get less from the ATM?,28,wrong_amount_of_cash_received
How is the PIN delivered?,17,get_physical_card
My card arrived but I don't know how to get my PIN.,17,get_physical_card
Help me find my card pin!,17,get_physical_card
What are the benefits to verifying the top-up?,25,verify_top_up
When can I expect delivery?,5,card_delivery_estimate
Why didn't my transfer complete?,15,failed_transfer
Is there a way to track the delivery of my card?,4,card_arrival
How come you need to know my identity?,27,why_verify_identity
There is a charge for 1£ on my statement. I do not think that I bought anything that costed 1£. What is going on?,14,extra_charge_on_statement
"I wanted to buy something online yesterday, but I could not because the card got declined on the day of and the following day. What is wrong with the card?",10,declined_transfer
"I do not understand why there is a pending 1£ charge on my statement, I do not recall making this transaction. Can you please tell me what this is about?",14,extra_charge_on_statement
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",6,card_linking
I was expecting my new card by now.,4,card_arrival
€1 was in my statement as an extra fee.,14,extra_charge_on_statement
I need to activate my card can you do that now?,0,activate_my_card
where is theft-top option?,3,automatic_top_up
I would like to know how exchange rates are calculated when transferring funds.,13,exchange_rate
What do I do if my card is not working?,7,card_not_working
Help! My card is stolen.,18,lost_or_stolen_card
Can you tell me how to get a disposable virtual card?,16,get_disposable_virtual_card
I need help getting the virtual card to work.,26,virtual_card_not_working
What went wrong with my transfer?,10,declined_transfer
"Unable to complete transfer, states 'declined'",10,declined_transfer
I was wrongfully charged one pound.,14,extra_charge_on_statement
I see a direct debit that I didn't authorize,11,direct_debit_payment_not_recognised
Why have I not gotten my new card?,4,card_arrival
Can anyone else top-up for me?,22,topping_up_by_card
I don't remember my login code,19,passcode_forgotten
I'm upset because I got charged a ridiculous fee when making an ATM withdrawal over a holiday weekend. It didn't notify me beforehand either or I wouldn't have ever done it.,29,wrong_exchange_rate_for_cash_withdrawal
I seem to be unable to make any transactions.,7,card_not_working
My disposable virtual card was rejected.,26,virtual_card_not_working
What do I do if I already had a card with you guys?,6,card_linking
I have to verify my identity. What do I need to do?,24,verify_my_identity
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",9,declined_cash_withdrawal
The exchange rate was incorrect for this item I bought.,8,card_payment_wrong_exchange_rate
Where can I locate my card PIN?,17,get_physical_card
How old do you have to be?,1,age_limit
The exchange rate was messed up from the ATM,29,wrong_exchange_rate_for_cash_withdrawal
I'm seeing a direct debit payment that is not me.,11,direct_debit_payment_not_recognised
Help me. My transfer was declined. How could this happen?,10,declined_transfer
When do I receive my PIN,17,get_physical_card
Is there a way to top-up when it reaches a certain balance?,3,automatic_top_up
What caused my transfer to fail?,15,failed_transfer
My card payment is showing pending.,20,pending_card_payment
I need to know the if there is a limit on the amount for auto top-up.,3,automatic_top_up
Is there an age limit?,1,age_limit
How do disposable cards work?,16,get_disposable_virtual_card
What exchange rate do you use?,13,exchange_rate
Why is there a direct debit set up in my name?,11,direct_debit_payment_not_recognised
I can't see a top-up top-up verification code.,25,verify_top_up
The rate of exchange isn't right for my cash withdrawal.,29,wrong_exchange_rate_for_cash_withdrawal
My daughter needs to open account.,1,age_limit
